Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
37.52000045776367,49,3.616640329360962,6.758935451507568,5.6584906578063965,-10.094118118286133,-36.85369110107422,-13.232284545898438,-0.5320298075675964,-0.2893095910549164,0.1635598987340927,-0.0010465724626556039
37.529998779296875,49,4.016270637512207,6.825855255126953,5.493105888366699,-10.214609146118164,-36.82707214355469,-13.972689628601074,-0.6226416826248169,-0.1487596333026886,0.3553357720375061,-0.0010465724626556039
37.540000915527344,50,4.908111095428467,6.173253536224365,6.905778884887695,-10.2547607421875,-36.88566970825195,-15.201896667480469,-0.514095664024353,-0.046979255974292755,0.37725651264190674,-0.0010465724626556039
37.54999923706055,50,4.394601821899414,5.437373161315918,6.768529891967773,-10.464365005493164,-36.44114303588867,-15.534582138061523,-0.050387490540742874,-0.016820566728711128,0.25616589188575745,-0.0010465724626556039
37.560001373291016,50,3.666571855545044,5.9887375831604,5.449861526489258,-10.57357120513916,-36.3372917175293,-15.65479850769043,0.30518195033073425,0.05797078087925911,0.2236853688955307,-0.0010465724626556039
37.56999969482422,50,3.786530017852783,7.382464408874512,5.0180134773254395,-10.602456092834473,-36.05517578125,-15.123048782348633,0.36868816614151,0.1516643613576889,0.29754114151000977,-0.0010465724626556039
37.58000183105469,50,3.8298275470733643,8.235827445983887,4.46518611907959,-10.808201789855957,-36.04862976074219,-14.020221710205078,0.2765612006187439,0.16897045075893402,0.3159525990486145,-0.0010465724626556039
37.59000015258789,50,3.8126351833343506,8.28810977935791,4.364655017852783,-10.984807014465332,-36.381385803222656,-13.548368453979492,0.10971628129482269,0.0907997339963913,0.20026054978370667,-0.0010465724626556039
37.599998474121094,50,3.839571714401245,7.9291768074035645,4.710172176361084,-10.4756498336792,-36.64600372314453,-15.75667953491211,-0.06854832917451859,-0.04413815215229988,-0.0036997541319578886,-0.0010465724626556039
37.61000061035156,50,3.5406837463378906,7.491365432739258,4.886422634124756,-10.580451011657715,-36.82381820678711,-12.984301567077637,-0.18084339797496796,-0.1721867024898529,-0.21162676811218262,-0.0010465724626556039
37.619998931884766,50,3.1117501258850098,7.193390369415283,4.961210250854492,-10.685253143310547,-36.93138885498047,-13.54112720489502,-0.22991399466991425,-0.2398306280374527,-0.3224319517612457,-0.0010465724626556039
37.630001068115234,50,2.9422874450683594,7.13555908203125,5.514555931091309,-10.673422813415527,-36.77294158935547,-14.30398941040039,-0.24665971100330353,-0.2451728880405426,-0.2856447398662567,-0.0010465724626556039
37.63999938964844,50,3.0119192600250244,7.436374664306641,5.176873683929443,-10.670127868652344,-36.58953857421875,-14.275157928466797,-0.17891991138458252,-0.19985944032669067,-0.16116851568222046,-0.0010465724626556039
37.650001525878906,50,3.35380220413208,7.54976224899292,5.477980136871338,-10.832955360412598,-36.72766876220703,-13.829574584960938,-0.15847887098789215,-0.12768152356147766,-0.042581625282764435,-0.0010465724626556039
37.65999984741211,49,3.540806531906128,7.45733118057251,5.582540988922119,-10.518548965454102,-36.46095275878906,-14.49494457244873,-0.02463134378194809,-0.08767182379961014,-0.005940407048910856,-0.0010465724626556039
37.66999816894531,49,3.577813148498535,7.298403739929199,5.508029460906982,-10.38349723815918,-36.27030944824219,-14.875643730163574,0.15346793830394745,-0.042805787175893784,-0.06843659281730652,-0.0010465724626556039
37.68000030517578,49,3.240668773651123,7.1437087059021,5.426094055175781,-10.14830207824707,-36.47964859008789,-14.380487442016602,0.328137069940567,-0.02766779251396656,-0.17323806881904602,-0.0010465724626556039
37.689998626708984,50,2.843992233276367,7.042379379272461,5.287168025970459,-9.996760368347168,-36.92417907714844,-13.554762840270996,0.4331800639629364,-0.027128834277391434,-0.17809231579303741,-0.0010465724626556039
37.70000076293945,50,2.4788951873779297,6.826534271240234,5.042536735534668,-10.085326194763184,-37.28607177734375,-13.13772201538086,0.40627530217170715,0.019531823694705963,-0.06366560608148575,-0.0010465724626556039
37.709999084472656,50,2.9138221740722656,7.386682987213135,5.064642906188965,-10.085326194763184,-37.197166442871094,-13.470407485961914,0.3227744400501251,0.053803183138370514,0.045131247490644455,-0.0010465724626556039
37.720001220703125,50,3.3737003803253174,7.504180908203125,4.894637107849121,-10.181883811950684,-36.69870376586914,-14.007433891296387,0.18237009644508362,0.07963120937347412,0.11555185168981552,-0.0010465724626556039
37.72999954223633,49,3.8136684894561768,7.656315803527832,4.923796653747559,-10.2866849899292,-36.960140228271484,-13.875508308410645,0.05164749175310135,0.08575460314750671,0.09347270429134369,-0.0010465724626556039
37.7400016784668,49,3.8795928955078125,7.551948070526123,4.923831462860107,-10.248699188232422,-37.25946807861328,-13.784469604492188,-0.06449232250452042,0.07359953969717026,0.010177038609981537,-0.0010465724626556039
37.75,49,3.8558785915374756,7.37527322769165,5.017991065979004,-10.200902938842773,-37.05290603637695,-14.019317626953125,-0.1886620968580246,0.061367254704236984,-0.0794118270277977,-0.0010465724626556039
37.7599983215332,49,3.8001959323883057,7.20512056350708,5.238595485687256,-10.724913597106934,-36.430564880371094,-13.908422470092773,-0.3060615360736847,0.04999575391411781,-0.1486562192440033,-0.0010465724626556039
37.77000045776367,49,3.7297585010528564,6.9808349609375,5.522141456604004,-10.835175514221191,-36.59795379638672,-14.125879287719727,-0.3769920766353607,0.040923114866018295,-0.1919335275888443,-0.0010465724626556039
37.779998779296875,49,3.6782453060150146,6.735224723815918,5.782410621643066,-10.703107833862305,-36.909725189208984,-13.679293632507324,-0.3857283890247345,0.03958245739340782,-0.21380643546581268,-0.0010465724626556039
37.790000915527344,49,3.6522397994995117,6.5577898025512695,6.019688129425049,-10.384552001953125,-37.08049774169922,-13.475068092346191,-0.3365601897239685,0.04805256798863411,-0.219648078083992,-0.0010465724626556039
37.79999923706055,49,3.6097910404205322,6.462484359741211,6.18855094909668,-10.085326194763184,-37.0550537109375,-14.10947036743164,-0.23531344532966614,0.06841223686933517,-0.20788703858852386,-0.0010465724626556039
37.810001373291016,49,3.548217535018921,6.414692401885986,6.310759544372559,-10.101871490478516,-36.975502014160156,-15.60949993133545,-0.09073475748300552,0.10236763954162598,-0.17630720138549805,-0.0010465724626556039
37.81999969482422,49,3.4886693954467773,6.427096366882324,6.26682186126709,-10.416276931762695,-37.06440734863281,-14.167863845825195,0.08300415426492691,0.14847759902477264,-0.12957710027694702,-0.0010465724626556039
37.83000183105469,49,3.4067811965942383,6.58500862121582,6.105860710144043,-10.215664863586426,-37.15331268310547,-14.45193862915039,0.2502192556858063,0.19426798820495605,-0.07601189613342285,-0.0010465724626556039
37.84000015258789,49,3.3667943477630615,6.8887858390808105,5.916889190673828,-10.023970603942871,-37.0860710144043,-14.59792423248291,0.39425328373908997,0.21748101711273193,-0.027626914903521538,-0.0010465724626556039
37.849998474121094,48,3.4069676399230957,7.15012788772583,5.67224645614624,-9.992919921875,-37.09595489501953,-14.298095703125,0.48723119497299194,0.22722631692886353,-0.00801384262740612,-0.0010465724626556039
37.86000061035156,48,3.45377779006958,7.3477864265441895,5.488218784332275,-10.023351669311523,-37.367454528808594,-13.933208465576172,0.5260947346687317,0.23012028634548187,-0.0014810453867539763,-0.0010465724626556039
37.869998931884766,48,3.493504047393799,7.583492755889893,5.3639984130859375,-9.49934196472168,-37.01183319091797,-14.154998779296875,0.5086278319358826,0.22196905314922333,-0.024770261719822884,-0.0010465724626556039
37.880001068115234,48,3.398083209991455,7.988546371459961,5.138118743896484,-9.43891429901123,-37.206783294677734,-14.082468032836914,0.47838032245635986,0.20103725790977478,-0.08640118688344955,-0.0010465724626556039
37.88999938964844,48,2.9898388385772705,8.441611289978027,4.783312797546387,-9.370677947998047,-37.41561508178711,-13.754963874816895,0.41622358560562134,0.1339048147201538,-0.1865943968296051,-0.0010465724626556039
37.900001525878906,48,2.7094533443450928,8.573139190673828,4.6012749671936035,-9.30963134765625,-37.407833099365234,-13.21878433227539,0.25368189811706543,0.0847732424736023,-0.1750185340642929,-0.0010465724626556039
37.90999984741211,48,2.914763927459717,8.330169677734375,4.833613395690918,-9.386731147766113,-37.23922348022461,-12.859347343444824,0.07706420868635178,0.0625515803694725,-0.11530092358589172,-0.0010465724626556039
37.91999816894531,48,3.098176956176758,8.003314971923828,5.233437538146973,-9.805938720703125,-37.505943298339844,-13.857403755187988,-0.002377894474193454,0.04964335635304451,-0.09177833050489426,-0.0010465724626556039
37.93000030517578,48,2.894197940826416,7.511983394622803,5.45814847946167,-9.926358222961426,-37.60367965698242,-13.485428810119629,0.02759423293173313,0.04649079591035843,-0.06994326412677765,-0.0010465724626556039
37.939998626708984,48,2.9039065837860107,7.65358304977417,5.298908710479736,-10.106276512145996,-37.69258499145508,-13.51874828338623,0.08814620226621628,0.13774473965168,0.09255578368902206,-0.0010465724626556039
37.95000076293945,48,3.2569994926452637,8.370702743530273,4.847987651824951,-9.910796165466309,-37.69558334350586,-13.365482330322266,0.10742224752902985,0.2387876659631729,0.23027276992797852,-0.0010465724626556039
37.959999084472656,48,3.376065969467163,8.598467826843262,4.474086761474609,-9.465068817138672,-37.62886428833008,-13.004735946655273,0.04470184072852135,0.2628989517688751,0.22230948507785797,-0.0010465724626556039
37.970001220703125,48,3.167060375213623,8.201116561889648,4.396981239318848,-9.574893951416016,-37.62602233886719,-13.201720237731934,-0.13375191390514374,0.23108798265457153,0.13646896183490753,-0.0010465724626556039
37.97999954223633,48,3.0730183124542236,7.753934383392334,4.95884370803833,-9.994102478027344,-37.44820785522461,-11.870979309082031,-0.35218098759651184,0.19703273475170135,0.07970541715621948,-0.0010465724626556039
37.9900016784668,48,3.053617477416992,7.513977527618408,5.463449001312256,-9.921334266662598,-37.33995819091797,-12.709317207336426,-0.4567491114139557,0.16542784869670868,0.061208270490169525,-0.0010465724626556039
38,48,3.004565477371216,7.292805194854736,5.644102096557617,-9.826761245727539,-37.25105285644531,-13.846656799316406,-0.41349098086357117,0.12371713668107986,0.025373242795467377,-0.0010465724626556039
38.0099983215332,48,2.9176440238952637,7.1535725593566895,5.834855079650879,-9.826761245727539,-37.246219635009766,-14.45417308807373,-0.29741370677948,0.08983012288808823,-0.012023034505546093,-0.0010465724626556039
38.02000045776367,48,2.740124225616455,6.954618453979492,5.896637439727783,-9.826761245727539,-37.409515380859375,-14.544692039489746,-0.12619630992412567,0.0721372663974762,0.00827427301555872,-0.0010465724626556039
38.029998779296875,48,2.7438201904296875,6.83092737197876,5.7155442237854,-9.826761245727539,-37.409515380859375,-15.653642654418945,0.07834925502538681,0.11114281415939331,0.11674325913190842,-0.0010465724626556039
38.040000915527344,48,3.024993658065796,7.083137512207031,5.401604652404785,-10.00451374053955,-37.409515380859375,-14.411513328552246,0.2128794640302658,0.21354524791240692,0.3030920624732971,-0.0010465724626556039
38.04999923706055,48,3.305525541305542,7.524623870849609,4.926248550415039,-9.956535339355469,-37.354888916015625,-13.36134147644043,0.24408617615699768,0.3295961022377014,0.4803440570831299,-0.0010465724626556039
38.060001373291016,48,3.725733995437622,7.834923267364502,4.82051420211792,-10.10616683959961,-37.401424407958984,-12.907149314880371,0.1331758201122284,0.43982449173927307,0.6314446926116943,-0.0010465724626556039
38.06999969482422,48,4.127837657928467,7.701653957366943,5.145646572113037,-10.670001029968262,-37.52411651611328,-12.84524917602539,-0.022861944511532784,0.5015409588813782,0.6652140617370605,-0.0010465724626556039
38.08000183105469,48,4.103321075439453,7.220763206481934,5.35558557510376,-10.250792503356934,-36.8128662109375,-13.067039489746094,-0.04345342889428139,0.49951791763305664,0.5350820422172546,-0.0010465724626556039
38.09000015258789,48,3.783578395843506,6.823753833770752,5.499411582946777,-10.789145469665527,-36.83271026611328,-13.390153884887695,0.003619918366894126,0.4734354317188263,0.38826093077659607,-0.0010465724626556039
38.099998474121094,48,3.4829823970794678,6.782651901245117,5.384437084197998,-10.847752571105957,-37.042545318603516,-13.11948299407959,0.05703379213809967,0.4373832941055298,0.27988681197166443,-0.0015698587521910667
38.11000061035156,47,3.2651689052581787,7.099854946136475,5.14569616317749,-10.591353416442871,-37.22986602783203,-12.66403865814209,0.01743970811367035,0.3953675329685211,0.2002287656068802,-0.0010465724626556039
38.119998931884766,47,3.165311813354492,7.312489032745361,5.2333197593688965,-10.477778434753418,-37.224124908447266,-12.591084480285645,-0.11326994001865387,0.33185678720474243,0.12925554811954498,-0.0010465724626556039
38.130001068115234,47,3.1038143634796143,7.243038177490234,5.493528366088867,-11.106590270996094,-36.86850357055664,-13.478245735168457,-0.23196721076965332,0.2669423520565033,0.06929437071084976,-0.0010465724626556039
38.13999938964844,47,3.061190605163574,7.212308883666992,5.596530914306641,-10.811677932739258,-36.687015533447266,-14.039597511291504,-0.29938140511512756,0.23534472286701202,0.05155055224895477,-0.0010465724626556039
38.150001525878906,47,3.0628364086151123,7.514076232910156,5.590764999389648,-10.888050079345703,-36.50920104980469,-14.594072341918945,-0.3569309115409851,0.23351572453975677,0.06438656896352768,-0.0010465724626556039
38.15999984741211,47,3.0146005153656006,7.984951019287109,5.462674617767334,-10.936628341674805,-36.559059143066406,-14.6373872756958,-0.44649386405944824,0.2194504737854004,0.0471818782389164,-0.0010465724626556039
38.16999816894531,47,2.816927909851074,8.165462493896484,5.472012042999268,-10.890215873718262,-36.67717742919922,-14.224698066711426,-0.5674749612808228,0.16787077486515045,-0.02070026285946369,-0.0010465724626556039
38.18000030517578,47,2.575608015060425,7.756446838378906,5.678832530975342,-10.99973201751709,-36.41046142578125,-13.92693042755127,-0.6836728453636169,0.09823856502771378,-0.08047834038734436,-0.0010465724626556039
38.189998626708984,48,2.470533847808838,6.860724449157715,6.352339744567871,-11.209336280822754,-36.143741607666016,-14.370511054992676,-0.7249311208724976,0.06338817626237869,-0.03891843929886818,-0.0010465724626556039
38.20000076293945,48,2.7937798500061035,6.331631660461426,6.710867881774902,-11.078797340393066,-36.02130126953125,-15.623907089233398,-0.6256107687950134,0.11032643169164658,0.12408950924873352,-0.0010465724626556039
38.209999084472656,48,3.178255558013916,6.595569133758545,6.289297580718994,-11.232523918151855,-36.035133361816406,-15.976256370544434,-0.45481958985328674,0.21932384371757507,0.2947767376899719,-0.0010465724626556039
38.220001220703125,48,3.3864498138427734,7.251545429229736,5.875853538513184,-11.471359252929688,-36.00162887573242,-15.532674789428711,-0.4028836786746979,0.2975883483886719,0.34811028838157654,-0.0010465724626556039
