Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
18.229999542236328,44,0.04069678857922554,0.028127163648605347,9.81838607788086,-15.146944046020508,-52.816829681396484,492.06121826171875,-0.004135387018322945,-0.004406581167131662,0.011078919284045696,-0.025641025975346565
18.239999771118164,45,0.043873582035303116,0.02145649865269661,9.807074546813965,-15.505996704101562,-51.20942687988281,473.6841125488281,-0.0032885847613215446,-0.006048839073628187,0.011766630224883556,-0.02302459441125393
18.25,45,0.037137825042009354,0.013588175177574158,9.805545806884766,-15.624665260314941,-49.873985290527344,457.4764099121094,-0.0011797153856605291,-0.008157708682119846,0.008212191984057426,-0.020408162847161293
18.260000228881836,45,0.0445510670542717,0.015561993233859539,9.809004783630371,-14.479453086853027,-48.813018798828125,441.53955078125,-0.0032591235358268023,-0.005196425132453442,0.012371008284389973,-0.0188383050262928
18.270000457763672,44,0.03817033767700195,0.020414071157574654,9.8209810256958,-14.270023345947266,-48.45769119262695,428.2431945800781,-0.00019514607265591621,-0.005455684382468462,0.013621851801872253,-0.017791731283068657
18.280000686645508,44,0.04854431748390198,0.011062420904636383,9.82493782043457,-13.575274467468262,-47.210330963134766,415.8883056640625,-0.0011909387540072203,-0.007027796935290098,0.013214724138379097,-0.016745159402489662
18.290000915527344,44,0.042570728808641434,0.007365958299487829,9.799254417419434,-12.624916076660156,-45.8435173034668,403.6319885253906,-0.0023716362193226814,-0.00819278135895729,0.011823027394711971,-0.016221873462200165
18.299999237060547,44,0.031625665724277496,0.025810541585087776,9.805956840515137,-11.609517097473145,-44.38438415527344,391.5580139160156,0.00006102702172938734,-0.0068224091082811356,0.007591539993882179,-0.016221873462200165
18.309999465942383,44,0.03699125349521637,0.03128139302134514,9.791349411010742,-10.652714729309082,-42.484928131103516,380.3701171875,-0.002162320539355278,-0.005614775698632002,0.004053936805576086,-0.015698587521910667
18.31999969482422,44,0.03520200029015541,0.027454491704702377,9.797789573669434,-9.500849723815918,-41.33011245727539,370.7302551269531,-0.004709181841462851,-0.004230654798448086,0.005438057240098715,-0.015175300650298595
18.329999923706055,44,0.04208650067448616,0.010914734564721584,9.812543869018555,-8.523648262023926,-39.953041076660156,359.4270324707031,-0.0031839271541684866,-0.003153212135657668,0.007411124184727669,-0.015175300650298595
18.34000015258789,43,0.039880335330963135,0.01926061138510704,9.799166679382324,-7.769505500793457,-38.5849723815918,348.9881591796875,-0.005135669372975826,-0.005112530197948217,0.007010169792920351,-0.0141287287697196
18.350000381469727,43,0.03905627876520157,0.005579711869359016,9.799938201904297,-6.950233459472656,-37.09048080444336,339.671630859375,-0.002351714763790369,-0.002588957780972123,0.010505123995244503,-0.0141287287697196
18.360000610351562,43,0.04732071980834007,0.023097213357686996,9.804856300354004,-5.921029090881348,-35.42945861816406,330.8172302246094,0.002282130066305399,-0.0031125275418162346,0.013214724138379097,-0.013082155957818031
18.3700008392334,43,0.040287476032972336,0.009810863062739372,9.805545806884766,-5.711599349975586,-34.5411376953125,321.2881774902344,0.00018560631724540144,-0.0046433936804533005,0.012815172784030437,-0.013082155957818031
18.3799991607666,43,0.013429136015474796,0.007365958299487829,9.805545806884766,-4.8457350730896,-33.3346061706543,313.6444396972656,0.004018944688141346,-0.002451190957799554,0.010760736651718616,-0.013605441898107529
18.389999389648438,43,0.040537189692258835,-0.0012537314323708415,9.809913635253906,-3.9725091457366943,-32.09095764160156,304.023681640625,0.0017647331114858389,-0.0015892370138317347,0.010457705706357956,-0.013082155957818031
18.399999618530273,43,0.02623293735086918,0.024072803556919098,9.814831733703613,-3.313354730606079,-31.07453155517578,295.0235595703125,0.0006272455211728811,-0.005042945500463247,0.005894006695598364,-0.013605441898107529
18.40999984741211,42,0.03356366232037544,0.017602648586034775,9.815241813659668,-2.8543472290039062,-30.244670867919922,287.5894470214844,0.001792230410501361,-0.005042945500463247,0.009388960897922516,-0.013082155957818031
18.420000076293945,43,0.020591577515006065,0.021448953077197075,9.8335542678833,-2.226057529449463,-28.91219139099121,276.841552734375,-0.0015096822753548622,-0.005042945500463247,0.01065046712756157,-0.013082155957818031
18.43000030517578,42,0.0382615365087986,0.02171521820127964,9.792800903320312,-1.998652696609497,-28.174848556518555,268.9569396972656,-0.002895205980166793,-0.002933515002951026,0.003377729095518589,-0.013605441898107529
18.440000534057617,42,0.05312059447169304,0.02171521820127964,9.814591407775879,-1.6379152536392212,-27.33583641052246,259.1193542480469,-0.0020747785456478596,-0.00655978312715888,0.009120723232626915,-0.013605441898107529
18.450000762939453,42,0.048711515963077545,0.02171521820127964,9.815232276916504,-1.3212279081344604,-26.750879287719727,250.64451599121094,-0.001840490847826004,-0.0037741444539278746,0.011691434308886528,-0.013605441898107529
18.459999084472656,42,0.029659442603588104,0.021479137241840363,9.810552597045898,-1.1648354530334473,-26.619361877441406,243.738037109375,-0.000971802684944123,-0.005195022094994783,0.010250354185700417,-0.013082155957818031
18.469999313354492,42,0.04372483864426613,0.007513644639402628,9.819340705871582,-1.16288423538208,-26.872615814208984,234.7898406982422,-0.003033533925190568,-0.0119166923686862,0.006307026371359825,-0.013605441898107529
18.479999542236328,42,0.03905627876520157,0.011715689674019814,9.79628849029541,-1.0581692457199097,-26.428457260131836,227.25521850585938,-0.002060468541458249,-0.011135546490550041,0.0023917569778859615,-0.013082155957818031
18.489999771118164,42,0.03905627876520157,0.0031542114447802305,9.805835723876953,-1.3639476299285889,-26.262880325317383,219.11251831054688,-0.002661479637026787,-0.007358605042099953,0.005040750373154879,-0.013082155957818031
18.5,42,0.03869907930493355,0.011794382706284523,9.810393333435059,-1.3800894021987915,-26.027633666992188,210.9849090576172,-0.004915130324661732,-0.0050286357291042805,0.008306748233735561,-0.013605441898107529
18.510000228881836,42,0.03338560461997986,0.007789612282067537,9.809104919433594,-1.2966899871826172,-25.70026969909668,202.90245056152344,-0.00775604322552681,-0.0054918802343308926,0.00886539090424776,-0.013082155957818031
18.520000457763672,41,0.026589050889015198,0.012149045243859291,9.798346519470215,-1.698757529258728,-25.455141067504883,194.61888122558594,-0.010429447516798973,-0.006503665819764137,0.008540474809706211,-0.012558870017528534
18.530000686645508,41,0.04274226725101471,0.013272320851683617,9.818381309509277,-1.9081875085830688,-25.455141067504883,186.6410675048828,-0.00825632456690073,-0.005477569997310638,0.005341256037354469,-0.012035583145916462
18.540000915527344,41,0.034874118864536285,0.019823327660560608,9.804906845092773,-1.763443112373352,-25.079572677612305,178.66323852539062,-0.003921862691640854,-0.006642554886639118,0.004407472442835569,-0.010989011265337467
18.549999237060547,41,0.03835165128111839,0.007365958299487829,9.79927921295166,-1.6819653511047363,-24.79823112487793,170.82081604003906,-0.003378091147169471,-0.007186326663941145,0.008291316218674183,-0.010989011265337467
18.559999465942383,41,0.03733542561531067,0.010440414771437645,9.79411792755127,-1.5637397766113281,-24.5537052154541,163.89859008789062,-0.003548686159774661,-0.005275549367070198,0.005371559411287308,-0.010989011265337467
18.56999969482422,41,0.04760300740599632,0.025660699233412743,9.809544563293457,-1.264435887336731,-24.210966110229492,158.23280334472656,-0.00042690857662819326,-0.001361963921226561,0.007373806554824114,-0.010465724393725395
18.579999923706055,41,0.023439399898052216,0.01899542473256588,9.80830192565918,-1.0550059080123901,-23.944469451904297,151.80624389648438,0.00011517973325680941,-0.001361963921226561,0.0027946755290031433,-0.010465724393725395
18.59000015258789,40,0.04200398921966553,0.01029272936284542,9.817122459411621,-0.8455759882926941,-23.355649948120117,145.58067321777344,-0.004357048776000738,-0.0014871044550091028,0.008557029068470001,-0.009942438453435898
18.600000381469727,40,0.049299973994493484,0.018581470474600792,9.806604385375977,-1.340355634689331,-22.91304588317871,138.5560302734375,-0.005519228056073189,-0.0038148295134305954,0.013214162550866604,-0.009942438453435898
18.610000610351562,40,0.03199589625000954,0.008479532785713673,9.812650680541992,-1.4902737140655518,-22.55771827697754,132.39373779296875,-0.0008592886733822525,-0.001484859618358314,0.012049178592860699,-0.0094191525131464
18.6200008392334,40,0.028177445754408836,0.01096647884696722,9.81649398803711,-0.9275563955307007,-22.1843318939209,127.64810180664062,-0.0017170339124277234,-0.004672574810683727,0.01419480424374342,-0.008895865641534328
18.6299991607666,40,0.03905627876520157,0.007365958299487829,9.804276466369629,-1.032271385192871,-21.74017333984375,122.10795593261719,-0.001840490847826004,-0.005042945500463247,0.006109494715929031,-0.008895865641534328
18.639999389648438,40,0.03772628307342529,0.007365958299487829,9.807389259338379,-0.629819393157959,-21.12391471862793,117.64110565185547,-0.004779047332704067,-0.0011248703813180327,0.0016872106352820992,-0.008372579701244831
18.649999618530273,40,0.03843742609024048,0.010145043022930622,9.816487312316895,-0.595288872718811,-20.958539962768555,114.18499755859375,-0.001851433771662414,-0.003805008949711919,0.004614823963493109,-0.008372579701244831
18.65999984741211,39,0.04575295001268387,0.019849199801683426,9.804719924926758,-0.7000038623809814,-20.869808197021484,109.80972290039062,-0.004891000222414732,-0.005042945500463247,0.012696766294538975,-0.007849293760955334
18.670000076293945,39,0.04367164149880409,0.023443253710865974,9.820292472839355,-0.6660646200180054,-20.739194869995117,104.7162857055664,-0.0051614828407764435,-0.0042494540102779865,0.011701254174113274,-0.007326007355004549
18.68000030517578,39,0.05029231309890747,0.023318205028772354,9.813629150390625,-0.26934805512428284,-20.72846031188965,101.14380645751953,-0.002100030891597271,-0.0030844691209495068,0.008802259340882301,-0.007326007355004549
18.690000534057617,39,0.048905856907367706,0.031067946925759315,9.818401336669922,-0.5834929347038269,-20.373130798339844,96.71168518066406,-0.000613496929872781,-0.003927904646843672,0.006298328284174204,-0.006802720949053764
18.700000762939453,39,0.04435021057724953,0.013042706996202469,9.813483238220215,-0.4810839593410492,-19.735107421875,94.21896362304688,-0.006080676335841417,-0.007472802884876728,0.004018302541226149,-0.006802720949053764
18.709999084472656,39,0.017970670014619827,0.012227739207446575,9.815876960754395,-0.27165403962135315,-19.323450088500977,92.03803253173828,-0.007838254794478416,-0.009405465796589851,0.005580593831837177,-0.006802720949053764
18.719999313354492,39,0.016855644062161446,0.032319508492946625,9.809754371643066,-0.438157320022583,-19.029817581176758,90.0004653930664,-0.0045178234577178955,-0.0077570341527462006,0.007339855656027794,-0.006279435008764267
18.729999542236328,38,0.023697800934314728,0.026498304679989815,9.795992851257324,-1.2652932405471802,-18.586484909057617,88.38719177246094,-0.007169903255999088,-0.007534250617027283,0.0041670119389891624,-0.006279435008764267
18.739999771118164,38,0.025371968746185303,0.016445953398942947,9.808355331420898,-0.951148271560669,-19.0306453704834,85.06310272216797,-0.006178319454193115,-0.006716067902743816,0.0009447852498851717,-0.006279435008764267
18.75,38,0.03235309571027756,0.008821258321404457,9.80133056640625,-0.906270444393158,-18.865671157836914,83.06864929199219,-0.0024353289045393467,-0.0012873285450041294,0.0015396233648061752,-0.005756148602813482
18.760000228881836,39,0.04869088903069496,0.006189859937876463,9.798027038574219,-0.7758941054344177,-18.70977783203125,81.36477661132812,-0.00382365845143795,-0.007311467081308365,0.003634182969108224,-0.006279435008764267
18.770000457763672,38,0.05092419683933258,0.0018864832818508148,9.805192947387695,-0.7289468050003052,-18.724323272705078,79.18694305419922,-0.002360693644732237,-0.0011885629501193762,0.00531937088817358,-0.006802720949053764
18.780000686645508,38,0.04890260100364685,0.009862606413662434,9.803441047668457,-0.9223235845565796,-18.8747501373291,76.60293579101562,-0.005298689007759094,-0.0004691456269938499,0.00942235067486763,-0.006802720949053764
18.790000915527344,39,0.048618145287036896,0.009721389040350914,9.795849800109863,-1.02703857421875,-18.8747501373291,76.2705307006836,-0.003116867272183299,-0.0040134829469025135,0.008207982406020164,-0.006802720949053764
18.799999237060547,38,0.043741125613451004,0.014573467895388603,9.803221702575684,-0.5545499920845032,-18.385095596313477,74.81838989257812,-0.004281851928681135,-0.008673422038555145,0.005878013093024492,-0.006802720949053764
18.809999465942383,38,0.039261478930711746,0.024412374943494797,9.805338859558105,-1.0338382720947266,-18.338247299194336,72.4333724975586,-0.0019897616002708673,-0.011028644628822803,0.00354804378002882,-0.006802720949053764
18.81999969482422,39,0.04129284620285034,0.026156580075621605,9.81108570098877,-1.646813988685608,-18.39613151550293,70.11151123046875,-0.000750141276512295,-0.004635818302631378,0.004489122424274683,-0.006802720949053764
18.829999923706055,39,0.036406055092811584,0.024346616119146347,9.796085357666016,-1.9462361335754395,-18.250041961669922,68.10060119628906,-0.000613496929872781,0.0002974097733385861,0.0025690861511975527,-0.006802720949053764
18.84000015258789,39,0.031519267708063126,0.01839713379740715,9.798354148864746,-2.574525833129883,-17.89471435546875,65.21971893310547,-0.0015798283275216818,0.00012569247337523848,0.007969766855239868,-0.006279435008764267
18.850000381469727,38,0.03221086785197258,0.017687810584902763,9.815241813659668,-2.894879102706909,-18.1489200592041,64.18527221679688,-0.0009361685370095074,-0.0037522590719163418,0.00682077556848526,-0.006802720949053764
18.860000610351562,38,0.028521617874503136,0.010361720807850361,9.806611061096191,-3.6774919033050537,-17.951770782470703,62.60972213745117,-0.0022981232032179832,-0.003358319168910384,0.008379700593650341,-0.006802720949053764
18.8700008392334,39,0.024604368954896927,0.01130497083067894,9.812484741210938,-4.031311511993408,-18.23196029663086,60.83687210083008,-0.0022871806286275387,-0.0018086537020280957,0.011094351299107075,-0.006802720949053764
