Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
9.760000228881836,55,-0.5483494997024536,-0.11269913613796234,9.80390453338623,26.212757110595703,-10.334009170532227,-48.91032791137695,0.014218240045011044,-0.0001709071220830083,-0.8592754602432251,-0.0010465724626556039
9.770000457763672,54,0.1315455436706543,0.13415595889091492,9.714550018310547,26.143518447875977,-9.652108192443848,-49.786067962646484,0.007229765877127647,-0.001574377529323101,-0.4603028893470764,-0.0010465724626556039
9.779999732971191,54,0.10980934649705887,0.05386120826005936,9.792707443237305,26.66822052001953,-9.474061965942383,-50.45232009887695,-0.001642836956307292,-0.003629849059507251,-0.17042620480060577,-0.0010465724626556039
9.789999961853027,54,0.008328285999596119,0.03049776516854763,9.803080558776855,26.67363166809082,-9.516278266906738,-50.294342041015625,-0.00715853413566947,-0.002588316099718213,-0.02441907674074173,-0.0010465724626556039
9.800000190734863,54,0.049001120030879974,0.01499770488590002,9.75118350982666,26.87972640991211,-9.34144401550293,-49.5662727355957,-0.002374412724748254,-0.0043498738668859005,-0.0011626665946096182,-0.0010465724626556039
9.8100004196167,54,0.049981459975242615,0.04114573821425438,9.834891319274902,27.18589210510254,-9.145959854125977,-49.00762939453125,-0.0003292091132607311,-0.0028732456266880035,-0.0008507842430844903,-0.0010465724626556039
9.819999694824219,54,0.023226933553814888,-0.0007216724916361272,9.802196502685547,27.223217010498047,-9.177623748779297,-49.115238189697266,0.000613496929872781,-0.0029277929570525885,-0.002292117103934288,-0.0010465724626556039
9.829999923706055,54,0.05431479960680008,0.04444042593240738,9.804536819458008,26.80345344543457,-8.821529388427734,-48.44898986816406,0.0001341222523478791,0.0009322322439402342,-0.0009213748853653669,-0.0010465724626556039
9.84000015258789,54,0.03199784830212593,0.019916323944926262,9.805545806884766,26.85430145263672,-9.104202270507812,-48.977867126464844,-0.0030674845911562443,-0.00023251351376529783,-0.004312292672693729,-0.0010465724626556039
9.850000381469727,54,0.029421672224998474,0.030216842889785767,9.819010734558105,26.749902725219727,-8.986727714538574,-49.12725830078125,-0.0028910080436617136,-0.0013972593005746603,0.005746874958276749,-0.0010465724626556039
9.859999656677246,54,0.029421672224998474,0.022281993180513382,9.815528869628906,26.630897521972656,-9.131734848022461,-49.20853805541992,0.002932720584794879,-0.0025620050728321075,0.0022526374086737633,-0.0010465724626556039
9.869999885559082,54,0.029421672224998474,0.026286380365490913,9.792075157165527,26.6730899810791,-9.718188285827637,-49.296112060546875,-0.003759272862225771,-0.007140129804611206,-0.0012415999080985785,-0.0010465724626556039
9.880000114440918,53,0.04344918206334114,0.021855680271983147,9.805118560791016,26.882970809936523,-9.451117515563965,-48.40777587890625,-0.003218933707103133,-0.007496933452785015,0.0017174320528283715,-0.0010465724626556039
9.890000343322754,52,0.03437795862555504,0.012284578755497932,9.829423904418945,26.686071395874023,-9.270318031311035,-49.1335563659668,0.00503888912498951,-0.004457043018192053,0.006224965676665306,-0.0010465724626556039
9.899999618530273,52,0.0344623439013958,0.007587740197777748,9.805770874023438,26.940309524536133,-9.157891273498535,-49.82899475097656,0.00009112644329434261,-0.003815951757133007,0.005177657585591078,-0.0010465724626556039
9.90999984741211,52,0.048251599073410034,0.022005997598171234,9.819794654846191,26.93598175048828,-9.023897171020508,-49.87821960449219,-0.0027292913291603327,-0.004704752005636692,0.004625767003744841,-0.0010465724626556039
9.920000076293945,52,0.03445737808942795,0.030197128653526306,9.810173034667969,26.688236236572266,-8.96745491027832,-49.444358825683594,-0.0022409323137253523,-0.0017367361579090357,0.002146109938621521,-0.0010465724626556039
9.930000305175781,53,0.03934665769338608,0.008807538077235222,9.804084777832031,26.889461517333984,-9.216169357299805,-49.337894439697266,-0.001840490847826004,-0.00013497007603291422,0.00476630637422204,-0.0010465724626556039
9.9399995803833,52,0.042424172163009644,0.030921615660190582,9.784586906433105,26.889461517333984,-9.038122177124023,-49.337894439697266,-0.004648715257644653,-0.0015390822663903236,0.0014633055543527007,-0.0010465724626556039
9.949999809265137,53,0.02547302283346653,0.025635821744799614,9.824063301086426,26.804534912109375,-8.932120323181152,-48.52912139892578,-0.0029096181970089674,-0.0019491497660055757,-0.0014565803576260805,-0.0015698587521910667
9.960000038146973,53,0.03423897549510002,0.017937541007995605,9.81473159790039,26.76017951965332,-8.945886611938477,-48.4913444519043,0.0017686167266219854,-0.0007844040519557893,0.0002953512594103813,-0.0010465724626556039
9.970000267028809,52,0.03539552539587021,0.026498304679989815,9.808648109436035,26.651453018188477,-9.034910202026367,-48.6973991394043,0.0015215494204312563,0.000380341662093997,0.0019754087552428246,-0.0010465724626556039
9.979999542236328,52,0.04257308319211006,0.02585267461836338,9.801085472106934,26.443735122680664,-9.154219627380371,-48.18225860595703,-0.00016043329378589988,0.0019981511868536472,0.0020395820029079914,-0.0010465724626556039
9.989999771118164,52,0.03207230567932129,0.02243231236934662,9.830272674560547,27.073379516601562,-9.510313034057617,-48.8485107421875,-0.0009497651481069624,0.001591934124007821,-0.0002822086098603904,-0.0010465724626556039
10,52,0.022963855415582657,0.028863973915576935,9.805545806884766,27.148027420043945,-9.317123413085938,-47.948726654052734,-0.004623045679181814,-0.0016032555140554905,0.0003749261668417603,-0.0010465724626556039
10.010000228881836,52,0.03819010779261589,0.038267508149147034,9.807289123535156,27.0117130279541,-9.223511695861816,-47.99222946166992,-0.005255153402686119,0.001092023798264563,0.0024380984250456095,-0.0010465724626556039
10.020000457763672,52,0.03423897549510002,0.025566821917891502,9.8114652633667,26.977092742919922,-9.335020065307617,-48.612117767333984,-0.0034781936556100845,0.000683881517034024,0.0033987730275839567,-0.0010465724626556039
10.029999732971191,52,0.03423897549510002,0.020712273195385933,9.79991626739502,27.070133209228516,-9.519490242004395,-48.96126937866211,0.0007553199538961053,-0.001361963921226561,0.003682419192045927,-0.0010465724626556039
10.039999961853027,52,0.029910599812865257,0.015857724472880363,9.814152717590332,26.650371551513672,-9.34144401550293,-48.40605926513672,0.0016017660964280367,-0.0017598385456949472,0.005852760747075081,-0.0010465724626556039
10.050000190734863,52,0.017277898266911507,0.014440787024796009,9.810393333435059,26.530824661254883,-9.248291015625,-49.968658447265625,-0.0018231640569865704,-0.007462279871106148,0.005852760747075081,-0.0010465724626556039
10.0600004196167,52,0.028282495215535164,0.02293255180120468,9.814095497131348,26.35015296936035,-9.223511695861816,-49.550819396972656,-0.0006584182265214622,-0.005132788326591253,0.005852760747075081,-0.0010465724626556039
10.069999694824219,52,0.04035429283976555,0.02520950883626938,9.823631286621094,26.4486026763916,-9.267105102539062,-49.14500045776367,0.0016261518467217684,-0.008402418345212936,0.0069725848734378815,-0.0010465724626556039
10.079999923706055,52,0.04250359162688255,0.01763444021344185,9.822847366333008,26.76017951965332,-9.333184242248535,-49.73226547241211,-0.0023898142389953136,-0.0023784691002219915,-0.000323279295116663,-0.0010465724626556039
10.09000015258789,52,0.040498245507478714,0.013092848472297192,9.823981285095215,26.752065658569336,-9.328595161437988,-50.660091400146484,-0.007048797328025103,-0.003352620406076312,0.00048145384062081575,-0.0010465724626556039
10.100000381469727,52,0.045387521386146545,0.021988749504089355,9.813440322875977,26.43724250793457,-9.150548934936523,-48.8834228515625,-0.0033100598957389593,0.0008494484354741871,0.00374402548186481,-0.0010465724626556039
10.109999656677246,52,0.040761325508356094,0.016872989013791084,9.818493843078613,26.205724716186523,-9.467178344726562,-48.69339370727539,-0.001840490847826004,-0.002035141922533512,0.0020132712088525295,-0.0010465724626556039
10.119999885559082,52,0.024604368954896927,0.024852192029356956,9.815241813659668,26.4675350189209,-9.462130546569824,-49.10264587402344,0.0022024281788617373,-0.003815951757133007,-0.0006723823607899249,-0.0010465724626556039
10.130000114440918,52,0.050552286207675934,0.06293699890375137,9.88487720489502,26.785602569580078,-9.252880096435547,-49.18163299560547,-0.000929871341213584,-0.004562287591397762,0.002968811895698309,-0.0010465724626556039
10.140000343322754,52,0.43020346760749817,0.25816383957862854,9.764364242553711,26.542724609375,-9.35934066772461,-48.45642852783203,0.019648587331175804,-0.05703360214829445,-0.008513078093528748,-0.0010465724626556039
10.149999618530273,52,0.7819460034370422,0.40594422817230225,9.652629852294922,26.962486267089844,-9.626410484313965,-49.23372268676758,0.07906987518072128,-0.17975544929504395,-0.07712334394454956,-0.0010465724626556039
10.15999984741211,52,0.9270955324172974,0.5365784168243408,9.91701602935791,26.655237197875977,-9.35383415222168,-48.5686149597168,0.060767002403736115,-0.1258479356765747,-0.14902569353580475,-0.0010465724626556039
10.170000076293945,52,1.8067833185195923,0.9428993463516235,9.661147117614746,26.302011489868164,-9.054183959960938,-48.384307861328125,-0.0243877861648798,0.06283445656299591,-0.22706685960292816,-0.0010465724626556039
10.180000305175781,52,1.8205527067184448,1.3231559991836548,9.760984420776367,26.155960083007812,-8.96607780456543,-48.5171012878418,-0.061519112437963486,0.13532976806163788,-0.3953986167907715,-0.0010465724626556039
10.1899995803833,52,1.831601858139038,1.8023172616958618,9.786462783813477,26.332304000854492,-9.083552360534668,-48.403770446777344,-0.05880393832921982,0.13912497460842133,-0.7109844088554382,-0.0010465724626556039
10.199999809265137,53,2.7342071533203125,1.8154023885726929,9.999841690063477,26.857006072998047,-8.905505180358887,-47.737518310546875,0.004946479573845863,0.02497990056872368,-1.258803129196167,-0.0010465724626556039
10.210000038146973,53,3.5242252349853516,1.3476604223251343,9.737689018249512,27.28325843811035,-8.727458000183105,-47.90465545654297,0.017587339505553246,0.01209068950265646,-1.9091238975524902,-0.0010465724626556039
10.220000267028809,54,3.681992530822754,0.695721447467804,9.797053337097168,27.777128219604492,-8.423677444458008,-47.577823638916016,0.03296326845884323,-0.002961162943392992,-2.6531429290771484,-0.0010465724626556039
10.229999542236328,54,2.8151707649230957,0.023400763049721718,10.00141429901123,27.953472137451172,-8.152018547058105,-47.86516189575195,0.04369368776679039,-0.006653054151684046,-3.479416847229004,-0.0010465724626556039
10.239999771118164,54,2.1861066818237305,-0.6069267988204956,9.670180320739746,27.99782943725586,-7.715160846710205,-49.00591278076172,0.05613625422120094,-0.02056262083351612,-4.331483364105225,-0.0010465724626556039
10.25,54,1.9011884927749634,-1.1261910200119019,10.389827728271484,28.830862045288086,-6.469750881195068,-49.87364196777344,0.06195998191833496,-0.012409400194883347,-5.048966407775879,-0.0010465724626556039
10.260000228881836,53,1.7777453660964966,-1.6552926301956177,9.673735618591309,29.040742874145508,-5.312446594238281,-48.76322555541992,0.06894781440496445,-0.015897221863269806,-5.604639530181885,-0.0010465724626556039
10.270000457763672,52,1.2719682455062866,-2.4149041175842285,9.370867729187012,30.312471389770508,-3.5315194129943848,-48.5171012878418,0.07593629509210587,-0.018289601430296898,-5.996047019958496,-0.0010465724626556039
10.279999732971191,52,0.7632551193237305,-2.6094212532043457,10.100422859191895,31.427871704101562,-1.5730042457580566,-48.699119567871094,0.08084554970264435,-0.024777524173259735,-6.213825225830078,-0.0010465724626556039
10.289999961853027,52,0.38517245650291443,-2.019221305847168,9.49951457977295,32.03046798706055,0.32952699065208435,-48.82275390625,0.07573093473911285,-0.021015044301748276,-6.223201751708984,-0.0010465724626556039
10.300000190734863,51,0.09918694943189621,-1.6012617349624634,9.497140884399414,32.36259841918945,2.154048204421997,-48.57204818725586,0.06782735139131546,-0.02159709483385086,-6.061891078948975,-0.0010465724626556039
10.3100004196167,51,-0.4984639585018158,-1.4997450113296509,9.4815673828125,32.887306213378906,4.468656539916992,-49.23830032348633,0.06649703532457352,-0.023073721677064896,-5.786273956298828,-0.0010465724626556039
10.319999694824219,50,-0.6349865198135376,-1.4155912399291992,9.40837574005127,33.233497619628906,6.631834030151367,-50.1878776550293,0.07635854929685593,-0.04163200408220291,-5.44669771194458,-0.0010465724626556039
10.329999923706055,50,-0.205985888838768,-1.486721396446228,9.845869064331055,33.67814636230469,8.93359375,-50.981197357177734,0.07795325666666031,-0.04657014086842537,-5.08955717086792,-0.0010465724626556039
10.34000015258789,49,-0.16600796580314636,-1.4715516567230225,9.623979568481445,34.04056930541992,11.061896324157715,-51.304019927978516,0.0641360953450203,-0.04041527956724167,-4.769948959350586,-0.0010465724626556039
10.350000381469727,49,-0.11655677109956741,-1.3154051303863525,9.94272232055664,34.080596923828125,12.767107963562012,-51.0991096496582,0.05460122600197792,-0.029717586934566498,-4.536130428314209,-0.0010465724626556039
10.359999656677246,48,0.24790537357330322,-0.6652158498764038,10.025535583496094,33.76577377319336,14.547575950622559,-50.988067626953125,0.05026824399828911,-0.023701978847384453,-4.394591331481934,-0.0010465724626556039
10.369999885559082,48,0.20476555824279785,-0.866659939289093,9.713653564453125,33.54777908325195,16.738744735717773,-52.618778228759766,0.045744024217128754,-0.028566958382725716,-4.337705612182617,-0.0010465724626556039
10.380000114440918,48,0.48479461669921875,-0.7015067338943481,9.64488697052002,33.26541519165039,18.287935256958008,-52.55467224121094,0.04849064350128174,-0.030392689630389214,-4.353556156158447,-0.0010465724626556039
10.390000343322754,48,0.11895254999399185,-0.8264632821083069,9.615391731262207,33.09502029418945,19.942668914794922,-52.481407165527344,0.049855608493089676,-0.02922794409096241,-4.406688690185547,-0.0010465724626556039
10.399999618530273,48,0.08825184404850006,-0.5389852523803711,9.616715431213379,32.92841339111328,22.07923126220703,-53.52084732055664,0.04987293481826782,-0.029233720153570175,-4.494406223297119,-0.0010465724626556039
10.40999984741211,48,0.5238244533538818,-0.6499425172805786,9.376335144042969,32.19383239746094,24.21579360961914,-55.07543182373047,0.06196832284331322,-0.03871789574623108,-4.627852916717529,-0.0010465724626556039
10.420000076293945,48,0.8387088775634766,-0.3889402449131012,10.097537994384766,32.08564376831055,26.35235595703125,-54.97297668457031,0.07219754904508591,-0.0597173273563385,-4.778322219848633,-0.0010465724626556039
10.430000305175781,48,0.358914315700531,-0.6317588686943054,9.890019416809082,31.340240478515625,28.55683135986328,-55.539634704589844,0.036513976752758026,-0.00942149106413126,-4.9543046951293945,-0.0010465724626556039
10.4399995803833,48,-0.3227998912334442,-1.0247310400009155,10.201592445373535,30.730070114135742,30.546092987060547,-57.26021194458008,0.0400954894721508,-0.003990503028035164,-5.093654155731201,-0.0010465724626556039
