Time (s),Fᵧ (N),rᵧ (m)
24.18000030517578,-1.7872166633605957,0.21368537843227386
24.190000534057617,-1.7841590642929077,0.2126840353012085
24.200000762939453,-1.7744698524475098,0.21168264746665955
24.209999084472656,-1.7551180124282837,0.2106812745332718
24.219999313354492,-1.738863468170166,0.20967988669872284
24.229999542236328,-1.7388633489608765,0.20867852866649628
24.239999771118164,-1.7229533195495605,0.20767715573310852
24.25,-1.7098488807678223,0.20667581260204315
24.260000228881836,-1.6970360279083252,0.2056744247674942
24.270000457763672,-1.6808475255966187,0.20467305183410645
24.280000686645508,-1.6776708364486694,0.2036716789007187
24.290000915527344,-1.6615090370178223,0.20267032086849213
24.299999237060547,-1.6486430168151855,0.20166896283626556
24.309999465942383,-1.6389538049697876,0.2006675899028778
24.31999969482422,-1.6228317022323608,0.1997329592704773
24.329999923706055,-1.6195887327194214,0.19893187284469604
24.34000015258789,-1.603493094444275,0.1981307715177536
24.350000381469727,-1.6002236604690552,0.19726210832595825
24.360000610351562,-1.584154486656189,0.1963285654783249
24.3700008392334,-1.5711958408355713,0.19545936584472656
24.3799991607666,-1.5581973791122437,0.1944580078125
24.389999389648438,-1.5391238927841187,0.19345663487911224
24.399999618530273,-1.5421415567398071,0.19252420961856842
24.40999984741211,-1.5261386632919312,0.19165387749671936
24.420000076293945,-1.5097514390945435,0.1906525194644928
24.43000030517578,-1.4874613285064697,0.18965116143226624
24.440000534057617,-1.4874613285064697,0.18864978849887848
24.450000762939453,-1.4743967056274414,0.18764841556549072
24.459999084472656,-1.4647074937820435,0.18664704263210297
24.469999313354492,-1.4487841129302979,0.1856456845998764
24.479999542236328,-1.4453424215316772,0.18464431166648865
24.489999771118164,-1.429445505142212,0.1836429387331009
24.5,-1.4163146018981934,0.18264156579971313
24.510000228881836,-1.410106897354126,0.18164020776748657
24.520000457763672,-1.3969495296478271,0.18063883483409882
24.530000686645508,-1.3872604370117188,0.17970995604991913
24.540000915527344,-1.371429681777954,0.17890888452529907
24.549999237060547,-1.3582326173782349,0.17810778319835663
24.559999465942383,-1.3520910739898682,0.17730668187141418
24.56999969482422,-1.3388675451278687,0.17650558054447174
24.579999923706055,-1.3327524662017822,0.1757044941186905
24.59000015258789,-1.3327524662017822,0.17490340769290924
24.600000381469727,-1.3062256574630737,0.1741022914648056
24.610000610351562,-1.2940751314163208,0.17330119013786316
24.6200008392334,-1.280785322189331,0.1725001037120819
24.6299991607666,-1.271096110343933,0.17162376642227173
24.639999389648438,-1.2553977966308594,0.17062240839004517
24.649999618530273,-1.255397915840149,0.16962102055549622
24.65999984741211,-1.242055058479309,0.16861966252326965
24.670000076293945,-1.236059308052063,0.16769462823867798
24.68000030517578,-1.2226899862289429,0.16689354181289673
24.690000534057617,-1.213000774383545,0.16609245538711548
24.700000762939453,-1.2070447206497192,0.16536852717399597
24.709999084472656,-1.187719464302063,0.16484513878822327
24.719999313354492,-1.1802000999450684,0.16444458067417145
24.729999542236328,-1.1587048768997192,0.16412201523780823
24.739999771118164,-0.9973191618919373,0.164000004529953
24.75,-0.9266414046287537,0.16407853364944458
24.760000228881836,-0.9401167035102844,0.1642788201570511
24.770000457763672,-0.9498058557510376,0.16455817222595215
24.780000686645508,-0.9556559324264526,0.16495873034000397
24.790000915527344,-0.9653185606002808,0.16543889045715332
24.799999237060547,-0.9653186202049255,0.16603970527648926
24.809999465942383,-0.9788601398468018,0.1666405200958252
24.81999969482422,-0.9749945998191833,0.16716088354587555
24.829999923706055,-0.9846572875976562,0.16764216125011444
24.84000015258789,-0.9846572875976562,0.16824297606945038
24.850000381469727,-0.9943199753761292,0.16876253485679626
24.860000610351562,-0.9982650279998779,0.16924463212490082
24.8700008392334,-1.0039958953857422,0.16992726922035217
24.8799991607666,-1.0176302194595337,0.17072837054729462
24.889999389648438,-1.0233345031738281,0.17144709825515747
24.899999618530273,-1.0273325443267822,0.1721305400133133
24.90999984741211,-1.0386618375778198,0.17293165624141693
24.920000076293945,-1.0370217561721802,0.17364956438541412
24.93000030517578,-1.0467109680175781,0.17425037920475006
24.940000534057617,-1.06201171875,0.1748512089252472
24.950000762939453,-1.06201171875,0.17545202374458313
24.959999084472656,-1.06201171875,0.17596855759620667
24.969999313354492,-1.06201171875,0.17636911571025848
24.979999542236328,-1.0757784843444824,0.1767696589231491
24.989999771118164,-1.081350326538086,0.177255317568779
25,-1.081350326538086,0.17777074873447418
25.010000228881836,-1.081350326538086,0.178171306848526
25.020000457763672,-1.091012954711914,0.17865778505802155
25.030000686645508,-1.095183253288269,0.17917239665985107
25.040000915527344,-1.104872465133667,0.1795729398727417
25.049999237060547,-1.1158307790756226,0.17997349798679352
25.059999465942383,-1.1103515625,0.18037405610084534
25.06999969482422,-1.114574909210205,0.1806872934103012
25.079999923706055,-1.1157909631729126,0.18088756501674652
25.09000015258789,-1.1146013736724854,0.18108783662319183
25.100000381469727,-1.1200275421142578,0.18128810822963715
25.110000610351562,-1.1243038177490234,0.18148837983608246
25.1200008392334,-1.1297035217285156,0.18168865144252777
25.1299991607666,-1.1393662691116333,0.18188892304897308
25.139999389648438,-1.1393662691116333,0.18199999630451202
25.149999618530273,-1.1393662691116333,0.18199999630451202
25.15999984741211,-1.1393662691116333,0.18199999630451202
25.170000076293945,-1.149029016494751,0.18199999630451202
25.18000030517578,-1.1393662691116333,0.18199999630451202
25.190000534057617,-1.1393662691116333,0.18199999630451202
25.200000762939453,-1.1437617540359497,0.18199999630451202
25.209999084472656,-1.144633412361145,0.18199999630451202
25.219999313354492,-1.1393662691116333,0.18199999630451202
25.229999542236328,-1.149029016494751,0.18199999630451202
25.239999771118164,-1.1393662691116333,0.18199999630451202
25.25,-1.1393662691116333,0.18199999630451202
25.260000228881836,-1.1535038948059082,0.18199999630451202
25.270000457763672,-1.1587048768997192,0.18199999630451202
25.280000686645508,-1.1587048768997192,0.18199999630451202
25.290000915527344,-1.1587048768997192,0.18199999630451202
25.299999237060547,-1.1587048768997192,0.18199999630451202
25.309999465942383,-1.1587048768997192,0.18199999630451202
25.31999969482422,-1.1587048768997192,0.18199999630451202
25.329999923706055,-1.1587048768997192,0.18199999630451202
25.34000015258789,-1.1587048768997192,0.18199999630451202
25.350000381469727,-1.1587048768997192,0.18209496140480042
25.360000610351562,-1.1587048768997192,0.18229523301124573
25.3700008392334,-1.1683675050735474,0.18249550461769104
25.3799991607666,-1.1730015277862549,0.18269576132297516
25.389999389648438,-1.168380856513977,0.1829921007156372
25.399999618530273,-1.1780434846878052,0.183296337723732
25.40999984741211,-1.1780434846878052,0.18359321355819702
25.420000076293945,-1.1780434846878052,0.18399375677108765
25.43000030517578,-1.1780434846878052,0.18439429998397827
25.440000534057617,-1.1924195289611816,0.1847948431968689
25.450000762939453,-1.1973820924758911,0.18519540131092072
25.459999084472656,-1.2021220922470093,0.18559594452381134
25.469999313354492,-1.216720700263977,0.18599648773670197
25.479999542236328,-1.216720700263977,0.1864955574274063
25.489999771118164,-1.216720700263977,0.18709638714790344
25.5,-1.216720700263977,0.18769721686840057
25.510000228881836,-1.2311896085739136,0.1882980316877365
25.520000457763672,-1.236059308052063,0.18899846076965332
25.530000686645508,-1.236059308052063,0.18979956209659576
25.540000915527344,-1.2409052848815918,0.19060064852237701
25.549999237060547,-1.255397915840149,0.19140174984931946
25.559999465942383,-1.2602702379226685,0.1922028511762619
25.56999969482422,-1.279622197151184,0.19300395250320435
25.579999923706055,-1.2940751314163208,0.1938050389289856
25.59000015258789,-1.2940751314163208,0.19460614025592804
25.600000381469727,-1.2990005016326904,0.1954072266817093
25.610000610351562,-1.3134137392044067,0.19620831310749054
25.6200008392334,-1.3183656930923462,0.19700941443443298
25.6299991607666,-1.3327524662017822,0.19781051576137543
25.639999389648438,-1.3327524662017822,0.19861161708831787
25.649999618530273,-1.3474067449569702,0.19941270351409912
25.65999984741211,-1.3570959568023682,0.20021378993988037
25.670000076293945,-1.371429681777954,0.20101489126682281
25.68000030517578,-1.376461148262024,0.2017119824886322
25.690000534057617,-1.376060962677002,0.20231281220912933
25.700000762939453,-1.3861502408981323,0.2030181735754013
25.709999084472656,-1.39076828956604,0.20371444523334503
25.719999313354492,-1.4055153131484985,0.20431527495384216
25.729999542236328,-1.410106897354126,0.205021470785141
25.739999771118164,-1.410106897354126,0.20571692287921906
25.75,-1.4248936176300049,0.206317737698555
25.760000228881836,-1.43910813331604,0.20702475309371948
25.770000457763672,-1.4442588090896606,0.20771938562393188
25.780000686645508,-1.4487841129302979,0.20832020044326782
25.790000915527344,-1.4539611339569092,0.20902802050113678
25.799999237060547,-1.4681227207183838,0.20982912182807922
25.809999465942383,-1.477785348892212,0.21063023805618286
25.81999969482422,-1.4830023050308228,0.2114313393831253
25.829999923706055,-1.5023540258407593,0.21223242580890656
25.84000015258789,-1.5067999362945557,0.2130335122346878
25.850000381469727,-1.521719217300415,0.2137259691953659
25.860000610351562,-1.5261386632919312,0.21432678401470184
25.8700008392334,-1.5314217805862427,0.2150368094444275
25.8799991607666,-1.545477271080017,0.21583791077136993
25.889999389648438,-1.5551400184631348,0.2165292650461197
25.899999618530273,-1.5604628324508667,0.2172400951385498
25.90999984741211,-1.570151925086975,0.21804119646549225
25.920000076293945,-1.584154486656189,0.2188422679901123
25.93000030517578,-1.5895171165466309,0.21953251957893372
25.940000534057617,-1.603493094444275,0.22024446725845337
25.950000762939453,-1.608882188796997,0.2210455685853958
25.959999084472656,-1.6228317022323608,0.22184665501117706
25.969999313354492,-1.6228317022323608,0.2226477563381195
25.979999542236328,-1.6379231214523315,0.22344887256622314
25.989999771118164,-1.6476123332977295,0.2242499589920044
26,-1.6518462896347046,0.22505104541778564
26.010000228881836,-1.6669774055480957,0.2258521467447281
26.020000457763672,-1.6808475255966187,0.22665323317050934
26.030000686645508,-1.6808475255966187,0.2275679111480713
26.040000915527344,-1.6960184574127197,0.22845542430877686
26.049999237060547,-1.7001861333847046,0.2292565256357193
26.059999465942383,-1.7057210206985474,0.23005761206150055
26.06999969482422,-1.7250728607177734,0.230858713388443
26.079999923706055,-1.738863468170166,0.23165979981422424
26.09000015258789,-1.7541006803512573,0.23257611691951752
26.100000381469727,-1.7637898921966553,0.23357748985290527
26.110000610351562,-1.7678779363632202,0.23457887768745422
26.1200008392334,-1.787203311920166,0.2354641854763031
26.1299991607666,-1.7928308248519897,0.23626527190208435
26.139999389648438,-1.7968792915344238,0.2370663583278656
26.149999618530273,-1.8121960163116455,0.23786745965480804
26.15999984741211,-1.8162178993225098,0.2386685609817505
26.170000076293945,-1.8315610885620117,0.23946966230869293
26.18000030517578,-1.8412501811981201,0.24027074873447418
26.190000534057617,-1.8491880893707275,0.24107185006141663
26.200000762939453,-1.850939393043518,0.24187293648719788
26.209999084472656,-1.8645577430725098,0.24267402291297913
26.219999313354492,-1.8760511875152588,0.24347513914108276
26.229999542236328,-1.8839097023010254,0.2442762404680252
26.239999771118164,-1.8935723304748535,0.24507732689380646
26.25,-1.9090216159820557,0.2457588165998459
26.260000228881836,-1.912911057472229,0.24635963141918182
26.270000457763672,-1.912911057472229,0.24708060920238495
26.280000686645508,-1.9245635271072388,0.24776127934455872
26.290000915527344,-1.9515882730484009,0.24836210906505585
26.299999237060547,-1.9419256448745728,0.24908389151096344
26.309999465942383,-1.9515882730484009,0.24988499283790588
26.31999969482422,-1.967130184173584,0.2505645751953125
26.329999923706055,-1.9709268808364868,0.25128716230392456
26.34000015258789,-1.976832628250122,0.2520882785320282
26.350000381469727,-1.9902654886245728,0.25288939476013184
26.360000610351562,-1.9999281167984009,0.2535678446292877
26.3700008392334,-2.005873441696167,0.2542915344238281
26.3799991607666,-2.0155627727508545,0.25509265065193176
26.389999389648438,-2.028942823410034,0.2558937668800354
26.399999618530273,-2.028942823410034,0.25669488310813904
26.40999984741211,-2.0446040630340576,0.2576199471950531
26.420000076293945,-2.054293155670166,0.258497029542923
26.43000030517578,-2.067620038986206,0.2592981159687042
26.440000534057617,-2.0736582279205322,0.26009923219680786
26.450000762939453,-2.086958646774292,0.2609003484249115
26.459999084472656,-2.0930233001708984,0.26170143485069275
26.469999313354492,-2.106297254562378,0.2625024914741516
26.479999542236328,-2.1123883724212646,0.26330360770225525
26.489999771118164,-2.125635862350464,0.2641047239303589
26.5,-2.131753444671631,0.26477935910224915
26.510000228881836,-2.1353118419647217,0.2653801739215851
26.520000457763672,-2.14497447013855,0.2661080062389374
26.530000686645508,-2.160794496536255,0.26690909266471863
26.540000915527344,-2.1704838275909424,0.26758265495300293
26.549999237060547,-2.1836516857147217,0.2683112621307373
26.559999465942383,-2.1836516857147217,0.26911237835884094
26.56999969482422,-2.1995248794555664,0.2697851061820984
26.579999923706055,-2.2029902935028076,0.2703859508037567
26.59000015258789,-2.2029902935028076,0.2711156904697418
26.600000381469727,-2.218903064727783,0.2717875838279724
26.610000610351562,-2.2285923957824707,0.27238839864730835
26.6200008392334,-2.2416675090789795,0.2731189429759979
26.6299991607666,-2.2416675090789795,0.27392005920410156
26.639999389648438,-2.2576332092285156,0.2745908498764038
26.649999618530273,-2.2706687450408936,0.2753222584724426
26.65999984741211,-2.276998519897461,0.2759925127029419
26.670000076293945,-2.2803447246551514,0.27659329771995544
26.68000030517578,-2.296363592147827,0.27719414234161377
26.690000534057617,-2.2996833324432373,0.2777949869632721
26.700000762939453,-2.3157286643981934,0.27839580178260803
26.709999084472656,-2.3029632568359375,0.27899661660194397
26.719999313354492,-2.3157551288604736,0.2794649600982666
26.729999542236328,-2.325444221496582,0.2798655033111572
26.739999771118164,-2.338360548019409,0.28026604652404785
